Puegnago del Garda
2013  4   0.59 -99.00 -99.00 -99.00 -99.00 
2013  5   1.59 -99.00 -99.00 -99.00 -99.00 
2013  6  -0.06   1.08 -99.00 -99.00 -99.00 
2013  7  -0.94   0.53 -99.00 -99.00 -99.00 
2013  8  -0.11  -0.83 -99.00 -99.00 -99.00 
2013  9  -0.90  -1.26   0.18 -99.00 -99.00 
2013 10   0.17  -0.57   0.01 -99.00 -99.00 
2013 11   0.30  -0.39  -0.75 -99.00 -99.00 
2013 12   0.72   0.35  -0.42   0.24 -99.00 
2014  1   2.12   1.44   0.87   0.83 -99.00 
2014  2   1.30   1.96   1.49   0.78 -99.00 
2014  3   0.21   1.81   1.53   0.90   1.00 
2014  4   0.94   1.17   1.89   1.40   1.15 
2014  5  -1.44  -0.17   1.42   1.18   0.64 
2014  6   0.81   0.05   1.30   1.34   0.87 
2014  7   1.06   0.33   0.86   1.52   1.25 
2014  8   1.05   1.39   0.70   1.65   1.42 
2014  9  -1.02   0.83   0.53   1.32   1.36 
2014 10  -0.03   0.11   0.22   0.65   1.17 
2014 11   1.37   0.89   1.32   0.82   1.52 
2014 12   0.69   1.41   1.24   0.96   1.50 
2015  1  -0.08   1.14   0.91   0.77   1.07 
2015  2   0.62   0.38   0.73   1.11   0.88 
2015  3  -0.06   0.08   0.81   1.00   0.75 
2015  4   0.10   0.24   1.02   0.89   0.71 
2015  5  -0.69  -0.37   0.01   0.40   0.90 
2015  6   0.10  -0.48  -0.13   0.50   0.78 
2015  7  -2.37  -1.29  -0.40   0.24   0.24 
2015  8  -1.30  -1.73  -1.03  -0.73  -0.28 
2015  9  -0.37  -2.12  -1.29  -0.91  -0.23 
2015 10   0.59  -0.52  -1.09  -0.53  -0.02 
2015 11  -1.35  -0.97  -1.57  -1.21  -0.90 
2015 12  -1.64  -1.40  -1.98  -1.57  -1.21 
2016  1  -0.03  -1.82  -1.59  -1.82  -1.13 
2016  2   0.98   0.04  -0.61  -1.14  -0.88 
2016  3   0.14   0.47  -0.49  -1.19  -0.97 
2016  4  -0.73   0.40  -0.92  -1.04  -1.25 
2016  5   1.18   0.58   0.36  -0.16  -0.76 
2016  6   0.29   0.53   0.61  -0.05  -0.73 
2016  7   0.15   0.72   0.64  -0.21  -0.44 
2016  8   0.73   0.41   0.52   0.37  -0.02 
2016  9  -0.37   0.16   0.43   0.47  -0.06 
2016 10  -0.14  -0.00   0.42   0.44  -0.19 
2016 11  -0.29  -1.00  -0.30   0.04  -0.02 
2016 12  -2.08  -1.46  -0.68  -0.20  -0.01 
2017  1  -0.98  -1.51  -1.04  -0.34  -0.04 
2017  2   0.31  -1.05  -1.41  -0.73  -0.21 
2017  3  -0.30  -0.55  -1.39  -0.91  -0.38 
2017  4  -0.39  -0.24  -1.44  -1.10  -0.42 
2017  5  -0.40  -0.49  -1.01  -1.50  -0.97 
2017  6  -0.24  -0.68  -0.61  -1.41  -1.13 
2017  7  -0.51  -0.86  -0.52  -1.47  -1.32 
2017  8  -0.99  -1.26  -0.92  -1.46  -1.73 
2017  9   0.28  -0.91  -0.88  -0.97  -1.61 
2017 10  -1.99  -1.51  -1.41  -0.95  -1.65 
2017 11   0.05  -1.10  -1.41  -1.18  -1.49 
