Breno Lago Della Vacca
2012 12  -0.33 -99.00 -99.00 -99.00 -99.00 
2013  1   0.74 -99.00 -99.00 -99.00 -99.00 
2013  2   0.18  -0.15 -99.00 -99.00 -99.00 
2013  3   0.06   0.10 -99.00 -99.00 -99.00 
2013  4   1.75   1.03 -99.00 -99.00 -99.00 
2013  5   0.32   0.93   0.73 -99.00 -99.00 
2013  6   0.11   0.80   0.68 -99.00 -99.00 
2013  7  -1.37  -1.03  -0.58 -99.00 -99.00 
2013  8  -0.34  -0.74  -0.52  -0.61 -99.00 
2013  9  -0.64  -1.48  -0.93  -0.82 -99.00 
2013 10   0.86   0.29  -0.13   0.20 -99.00 
2013 11   0.71   0.80  -0.11   0.24   0.04 
2013 12  -0.10   0.82  -0.24   0.23   0.28 
2014  1   1.84   0.74   0.47   0.08   0.29 
2014  2   2.33   1.85   1.11   0.30   0.52 
2014  3   0.53   2.05   0.96   0.30   0.55 
2014  4   0.15   1.40   1.27   0.78   0.41 
2014  5  -1.29  -0.97  -0.03   0.61  -0.15 
2014  6   0.41  -0.44   0.37   1.06  -0.21 
2014  7   0.91   0.31   0.76   1.04   0.90 
2014  8   1.91   1.34   1.09   1.43   1.75 
2014  9  -0.75   1.23   0.93   1.23   1.64 
2014 10  -0.28   0.48   0.60   0.62   0.58 
2014 11   1.95   0.76   1.48   0.92   1.41 
2014 12   1.31   0.97   1.60   1.14   0.99 
2015  1   0.41   2.01   1.22   1.24   1.08 
2015  2  -1.03   0.58   0.72   1.33   1.06 
2015  3  -0.56  -0.72   0.74   1.08   1.05 
2015  4  -1.16  -1.20   1.66   1.15   0.92 
2015  5   0.01  -0.70  -0.55   0.33   1.53 
2015  6  -0.23  -0.56  -0.75   0.52   1.72 
2015  7  -0.20  -0.47  -0.85   0.68   0.81 
2015  8  -0.65  -0.37  -0.76  -0.74  -0.42 
2015  9   0.39  -0.23  -0.76  -0.79  -0.06 
2015 10   0.68   0.40   0.22   0.16   0.52 
2015 11  -1.43   0.34  -0.09  -0.04  -0.30 
2015 12  -1.07   0.06  -0.14  -0.12   0.01 
2016  1   0.05  -1.29   0.03  -0.04  -0.04 
2016  2  -0.81  -1.17   0.05  -0.00   0.00 
2016  3  -0.49  -0.72   0.17   0.07  -0.01 
2016  4  -0.84  -0.99  -1.30  -0.40   0.04 
2016  5   0.03  -0.55  -0.96  -0.28  -0.43 
2016  6   0.83   0.44   0.15   0.02  -0.23 
2016  7  -0.01   0.42  -0.02  -0.82  -0.43 
2016  8  -0.55   0.18  -0.13  -0.33  -0.32 
2016  9  -2.11  -0.96  -0.79  -0.81  -0.91 
2016 10  -0.36  -1.51  -0.37  -0.15   0.08 
2016 11   0.19  -1.54  -0.49  -0.25  -0.75 
2016 12   0.37  -0.30  -0.97  -0.34  -0.13 
2017  1  -0.57   0.18  -0.90  -0.32  -0.20 
2017  2   0.66   0.24  -1.10  -0.20  -0.13 
2017  3  -0.11   0.01   0.01  -0.34  -0.13 
2017  4  -0.33  -0.14  -0.09  -1.09  -0.06 
2017  5  -1.13  -1.11  -1.08  -1.32  -0.84 
2017  6   1.61   0.71   0.58  -0.05  -0.85 
2017  7   0.07   0.60   0.41   0.23  -1.06 
2017  8  -1.46   0.35  -0.17  -0.19  -1.11 
2017  9   0.58  -0.25  -0.00  -0.02  -0.51 
2017 10  -0.98  -1.38  -0.23   0.02   0.24 
2017 11  -0.82  -1.37  -0.26  -0.23  -0.61 
2017 12  -0.71  -1.00  -1.21  -0.38  -0.11 
