Gambara v.Parma
1990  1   0.14 -99.00 -99.00 -99.00 -99.00 
1990  2  -0.25 -99.00 -99.00 -99.00 -99.00 
1990  3   1.08   0.48 -99.00 -99.00 -99.00 
1990  4   0.84   0.78 -99.00 -99.00 -99.00 
1990  5  -0.42   0.69 -99.00 -99.00 -99.00 
1990  6  -0.02   0.15   0.29 -99.00 -99.00 
1990  7   0.44  -0.19   0.36 -99.00 -99.00 
1990  8  -0.12  -0.11   0.38 -99.00 -99.00 
1990  9  -0.46  -0.19  -0.08   0.21 -99.00 
1990 10   1.41   0.71   0.30   0.50 -99.00 
1990 11  -0.10   0.58   0.24   0.50 -99.00 
1990 12   0.10   0.62   0.31   0.25   0.31 
1991  1   0.06  -0.14   0.26   0.04   0.31 
1991  2   0.02  -0.03   0.22   0.11   0.34 
1991  3   0.02  -0.17   0.32   0.22   0.11 
1991  4  -0.16  -0.31  -0.33   0.04  -0.08 
1991  5   0.68   0.05  -0.06   0.20   0.18 
1991  6  -0.09   0.03  -0.13   0.18   0.12 
1991  7   0.64   0.40   0.00  -0.11   0.13 
1991  8  -0.65  -0.24  -0.11  -0.17   0.07 
1991  9   1.02   0.37   0.13   0.11   0.24 
1991 10   1.41   1.09   0.69   0.39   0.21 
1991 11   0.32   1.19   0.64   0.45   0.30 
1991 12  -0.88   0.59   0.54   0.37   0.20 
1992  1  -0.04  -0.23   0.40   0.37   0.19 
1992  2  -0.37  -0.58   0.38   0.20   0.15 
1992  3  -0.46  -0.63   0.12   0.25   0.09 
1992  4  -0.00  -0.59  -0.55   0.07   0.12 
1992  5  -0.21  -0.50  -0.74   0.11   0.09 
1992  6   0.67   0.05  -0.34   0.04   0.15 
1992  7  -1.59  -0.19  -0.50  -0.51  -0.04 
1992  8   1.78   1.01   0.28  -0.07   0.38 
1992  9   0.77   1.10   0.58   0.24   0.35 
1992 10  -1.22  -0.19  -0.07  -0.48  -0.49 
1992 11   1.06  -0.53   0.26  -0.06  -0.24 
1992 12  -1.38  -1.38  -0.76  -0.55  -0.64 
1993  1  -1.10  -1.38  -1.28  -1.04  -1.09 
1993  2   0.21  -1.58  -1.37  -0.99  -1.02 
1993  3   1.35  -0.42  -1.80  -0.53  -0.60 
1993  4   2.82   2.33   0.89   0.69   0.45 
1993  5   0.17   2.24   0.58   0.25   0.49 
1993  6  -0.94   1.74   0.98  -0.02   0.33 
1993  7  -0.15  -0.49   1.45   0.49   0.39 
1993  8   1.17   0.16   1.62   0.47   0.22 
1993  9  -1.38  -1.38   0.86   0.45  -0.32 
1993 10  -1.22  -1.38  -1.59   0.37  -0.38 
1993 11  -1.59  -1.59  -1.38  -0.36  -1.23 
1993 12   0.50  -1.38  -1.38  -0.68  -0.69 
1994  1  -1.10  -1.38  -1.59  -1.38  -0.66 
1994  2   0.30  -1.39  -1.37  -1.37  -0.65 
1994  3   2.91   1.47  -0.56  -0.76   0.14 
1994  4   0.40   2.14   0.32  -0.86  -0.85 
1994  5  -1.31   1.82   0.85  -1.37  -0.76 
1994  6   0.43  -0.15   0.81  -0.55  -0.77 
1994  7  -0.05  -0.39   1.32   0.06  -0.82 
1994  8  -0.05  -0.02   1.25   0.63  -1.11 
1994  9   1.67   0.64   0.17   0.74  -0.23 
1994 10  -0.07   0.57   0.16   1.24   0.19 
1994 11   0.32   0.67   0.35   1.28   0.69 
1994 12   0.64   0.24   0.45   0.23   0.72 
1995  1  -0.08   0.26   0.43   0.12   1.03 
1995  2   0.69   0.42   0.53   0.39   1.08 
1995  3   0.74   0.49   0.41   0.53   0.31 
1995  4  -0.50   0.29   0.29   0.44   0.18 
1995  5   0.48   0.21   0.32   0.49   0.40 
1995  6   0.59   0.11   0.28   0.29   0.42 
1995  7  -1.08   0.16   0.20   0.22   0.35 
1995  8  -0.00  -0.14   0.05   0.17   0.35 
1995  9   0.81  -0.03  -0.04   0.24   0.22 
1995 10  -0.29  -0.02   0.16   0.12   0.16 
1995 11  -0.27  -0.13  -0.25  -0.10   0.07 
1995 12   0.97   0.03  -0.04  -0.01   0.12 
1996  1   0.68   0.48   0.33   0.23   0.27 
1996  2   0.40   0.77   0.36   0.22   0.22 
1996  3  -0.81   0.11   0.10   0.11  -0.01 
1996  4  -0.23  -0.46   0.06   0.06   0.04 
1996  5   0.41  -0.39   0.25   0.13   0.13 
1996  6  -0.94  -0.42  -0.24  -0.16  -0.12 
1996  7  -0.34  -0.39  -0.55  -0.14  -0.11 
1996  8   0.30  -0.58  -0.55  -0.02  -0.07 
1996  9   1.33   0.54  -0.05   0.10   0.02 
1996 10   2.41   2.39   1.00   0.66   0.66 
1996 11   1.80   2.73   1.79   1.17   1.11 
1996 12   1.72   2.85   2.35   1.64   1.29 
1997  1   2.70   2.69   2.73   2.23   1.78 
1997  2  -0.54   2.05   2.83   2.20   1.72 
1997  3   1.87   2.44   2.84   2.32   2.17 
1997  4  -0.32   0.87   2.37   2.68   2.14 
1997  5   1.14   1.32   2.07   2.59   1.83 
1997  6   1.15   0.80   1.91   2.55   2.27 
1997  7   0.64   1.19   1.11   2.15   2.41 
1997  8   1.63   1.53   1.52   2.07   2.52 
1997  9  -0.49   1.05   1.03   1.53   2.32 
1997 10  -0.88   0.41   0.83   1.02   2.02 
1997 11   1.19   0.26   1.05   1.39   1.83 
1997 12   1.57   1.10   1.25   1.22   1.85 
1998  1   2.02   2.00   1.60   1.66   1.61 
1998  2   2.52   2.36   1.93   2.01   2.03 
